Source_App,Dependant_App
1,4
1,13
1,14
1,6
1,2
1,17
1,11
1,3
1,19
2,1
2,17
2,11
2,3
2,19
17,1
17,2
17,11
17,3
17,19
11,1
11,2
11,17
11,3
11,19
3,1
3,2
3,17
3,11
3,19
19,1
19,2
19,17
19,11
19,3
19,4
4,19
4,7
4,6
4,20
4,13
4,14
4,1
13,1
13,4
13,14
13,6
13,20
14,13
14,4
14,20
14,7
14,6
14,1
13,7
20,4
20,13
20,14
20,6
20,7
6,4
6,20
6,14
6,13
6,1
6,7
7,6
7,20
7,4
7,14
7,13
7,12
7,8
12,7
8,7
8,16
16,8
16,9
16,10
9,16
9,10
10,9
10,16
